City,Temp (F),Humidity (%),Cloud Cover (%),Wind Speed (mph),Latitude,Longitude
Nikolskoye,57.2,93,90,11.18,59.7,30.79
Rikitea,73.71,100,92,8.3,-23.12,-134.97
Ilulissat,37.4,93,75,3.36,69.22,-51.1
Souillac,60.8,82,0,2.24,45.6,-0.6
Provideniya,51.8,76,90,13.42,64.42,-173.23
Ushuaia,35.6,93,90,4.7,-54.81,-68.31
Kruisfontein,54.72,81,32,25.08,-34.0,24.73
Cabo San Lucas,89.6,58,5,4.7,22.89,-109.91
Busselton,58.5,100,48,19.26,-33.64,115.35
Bonavista,66.42,79,92,10.09,48.65,-53.11
Rockland,77.0,83,1,6.93,42.13,-70.92
Barrow,56.97,39,12,11.65,-38.31,-60.23
Bredasdorp,46.4,81,92,13.87,-34.53,20.04
Butaritari,82.35,100,56,3.38,3.07,172.79
Hobart,42.8,70,75,12.75,-42.88,147.33
Qaanaaq,34.92,99,88,3.49,77.48,-69.36
Vaini,69.12,98,92,8.19,15.34,74.49
Touros,76.68,82,64,17.81,-5.2,-35.46
Katsuura,84.2,74,75,5.82,33.93,134.5
Port Elizabeth,82.04,76,1,3.36,39.31,-74.98
Cherskiy,37.71,81,44,6.17,68.75,161.3
Lebu,49.41,95,56,2.59,8.96,38.73
Narsaq,44.6,70,24,8.05,60.91,-46.05
Bathsheba,80.6,74,20,10.29,13.22,-59.52
Atuona,79.83,99,12,21.27,-9.8,-139.03
Hermanus,45.72,90,88,8.97,-34.42,19.24
Mar del Plata,57.51,38,0,24.96,-46.43,-67.52
Manzhouli,64.17,87,44,4.61,49.6,117.43
Punta Arenas,39.2,86,75,17.22,-53.16,-70.91
Ko Samui,82.4,78,20,11.77,9.54,99.94
Morgan City,82.04,84,1,6.4,29.7,-91.21
Hualmay,59.31,91,12,3.94,-11.1,-77.61
Thompson,51.8,62,75,4.7,55.74,-97.86
Houma,70.83,76,0,3.71,35.63,111.36
Talnakh,51.21,90,100,3.38,69.49,88.39
Bluff,67.14,48,0,9.19,-23.58,149.07
Santa Helena de Goias,68.31,60,0,11.32,-17.81,-50.6
Kodiak,87.98,63,1,16.11,39.95,-94.76
Carnarvon,21.69,85,0,5.84,-30.97,22.13
Bereda,64.4,93,0,2.24,43.27,-7.54
Albany,78.08,73,90,3.83,42.65,-73.75
Bethel,53.06,89,90,23.04,60.79,-161.76
Meulaboh,78.39,100,88,3.83,4.14,96.13
Saldanha,58.41,80,0,2.59,41.42,-6.55
Surgut,55.4,100,0,8.95,61.25,73.4
Half Moon Bay,78.98,56,20,14.99,37.46,-122.43
Vila Franca do Campo,71.6,83,75,4.7,37.72,-25.43
Dicabisagan,80.1,100,88,13.0,17.08,122.42
Hithadhoo,80.91,100,88,4.61,-0.6,73.08
Yellowknife,57.2,44,75,6.93,62.45,-114.38
Beni,66.06,95,88,2.71,0.49,29.47
Kodyma,60.12,73,0,3.15,48.1,29.13
Luau,65.79,62,24,2.71,-10.7,22.23
Palencia,62.6,51,0,5.61,42.01,-4.53
San Patricio,45.9,58,0,4.27,-26.98,-56.83
Salalah,75.2,94,90,1.12,17.01,54.1
Kavieng,83.97,100,48,3.71,-2.57,150.8
Trapani,77.0,69,40,8.05,38.02,12.54
Nishihara,87.8,59,1,3.36,35.74,139.53
Cape Town,42.8,87,20,9.17,-33.93,18.42
Puerto Ayora,73.4,73,75,16.11,-0.74,-90.35
Avarua,75.2,73,75,4.7,-21.21,-159.78
Ancud,50.31,99,92,4.27,-41.87,-73.83
Berlevag,48.69,91,0,6.17,70.86,29.09
Anadyr,46.4,100,90,2.24,64.73,177.51
Port Alfred,56.7,80,0,23.73,-33.59,26.89
Jamestown,47.79,83,32,6.29,-33.21,138.6
Dzilam Gonzalez,78.03,95,64,2.37,21.28,-88.93
Kapaa,84.02,84,90,17.22,22.08,-159.32
Ribeira Grande,72.81,100,0,5.95,38.52,-28.7
Khatanga,53.37,73,0,9.42,71.98,102.47
Bambous Virieux,69.8,68,40,16.11,-20.34,57.76
Mataura,57.06,71,32,21.94,-46.19,168.86
Vestmannaeyjar,48.24,94,56,13.78,63.44,-20.27
Nizhniy Odes,42.93,89,0,2.37,63.64,54.86
Ponta do Sol,63.27,93,36,4.94,-20.63,-46.0
Torbay,66.2,82,75,11.41,47.66,-52.73
Tuktoyaktuk,41.0,93,90,8.05,69.44,-133.03
Sterling,82.94,62,1,3.36,39.0,-77.4
Riihimaki,53.6,93,20,8.05,60.74,24.78
Tiksi,53.19,86,0,3.94,71.64,128.87
Palmer,55.4,50,20,11.41,-34.85,139.16
Angren,42.48,64,0,2.71,41.01,70.08
Upernavik,38.34,100,88,6.62,72.79,-56.15
Buerarema,77.0,78,40,9.17,-14.96,-39.3
Perth,53.6,93,20,8.05,56.4,-3.43
